date,relu_score
1994-03-22,0.0008652783612890316
1994-03-23,0.0
1994-03-24,0.00093301516963898
1994-03-25,0.000555922363549262
1994-03-28,0.00011034862080502659
1994-03-29,0.0005388087601542122
1994-03-30,4.786846720316672e-05
1994-03-31,0.0004536930005379496
1994-04-01,0.0
1994-04-04,0.0011292509507751024
1994-04-05,0.0006926416951085352
1994-04-06,0.0010928581282568317
1994-04-07,0.0008141165778216916
1994-04-08,0.0010872294810521787
1994-04-11,0.0007915342689127186
1994-04-12,5.6481188433031504e-05
1994-04-13,0.0
1994-04-14,0.0003143128871408567
1994-04-15,0.0
1994-04-18,0.0009655158100662813
1994-04-19,0.0003763277877128238
1994-04-20,0.0
1994-04-21,0.0005053711320847561
1994-04-22,0.0012459775701096996
1994-04-25,0.0006840150802395555
1994-04-26,0.0
1994-04-27,4.164479677231693e-05
1994-04-28,0.0006709449304503881
1994-04-29,0.00020952268886884062
1994-05-02,0.00011164888896757807
1994-05-03,0.0
1994-05-04,0.00036084498745917734
1994-05-05,0.0
1994-05-06,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,5.119959792549119e-05
1994-05-13,0.001843651323083819
1994-05-16,0.0010715125483442714
1994-05-17,0.0003132833464758609
1994-05-18,0.0030411649042351974
1994-05-19,0.0009453456052427858
1994-05-20,0.0010476739474675624
1994-05-23,0.0010059017949433007
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.00011820442250653854
1994-05-31,0.0007923668676736647
1994-06-01,7.584522606717911e-05
1994-06-02,0.0005868925018615563
1994-06-03,0.00031377984643900307
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0003120708173531505
1994-06-09,0.0009893528818048954
1994-06-10,0.00012775840723487988
1994-06-13,0.0
1994-06-14,6.266153454387354e-06
1994-06-15,0.0
1994-06-16,0.001464354632390098
1994-06-17,0.00019024461241746744
1994-06-20,0.0005219980958994316
1994-06-21,0.00041034768950801723
1994-06-22,0.00028848331777649844
1994-06-23,0.0011591251617266633
1994-06-24,0.0
1994-06-27,0.0006079185273082745
1994-06-28,0.0003084965546783512
1994-06-29,0.0009395968148722647
1994-06-30,2.402852126094551e-05
1994-07-01,0.0
1994-07-05,0.0
1994-07-06,0.0005192484680727951
1994-07-07,0.0009914232994348785
1994-07-08,0.0006443363763090296
1994-07-11,0.0005670874498166306
1994-07-12,0.0005514896020447673
1994-07-13,0.00013851714928637442
1994-07-14,0.0006922615907197131
1994-07-15,0.0
1994-07-18,0.0
1994-07-19,0.0002306310646116364
1994-07-20,2.6988725579719436e-06
1994-07-21,0.00013974837275872848
1994-07-22,8.559522751722031e-05
1994-07-25,0.000275727083708496
1994-07-26,7.705462030781827e-06
1994-07-27,0.00016531613870900922
1994-07-28,0.0003248279222917918
1994-07-29,0.00010105600012551309
1994-08-01,0.0005995214569394482
1994-08-02,0.0008671203006383222
1994-08-03,0.00013071862065433686
1994-08-04,0.0003289963531903165
1994-08-05,0.0
1994-08-08,0.00033023396570025363
1994-08-09,6.07876548222037e-06
1994-08-10,0.000504839862319779
1994-08-11,0.0
1994-08-12,0.0
1994-08-15,0.00169060140131508
1994-08-16,0.0013704399475754547
1994-08-17,0.0017236333831198603
1994-08-18,0.000359622381271729
1994-08-19,0.0
1994-08-22,0.0
1994-08-23,0.00032339249914122486
1994-08-24,0.0
1994-08-25,0.0004212396966131225
1994-08-26,1.8806771146813214e-05
1994-08-29,0.000799175848836952
1994-08-30,0.0004939414448690443
1994-08-31,0.0009358458064084591
1994-09-01,0.00015557771098315452
1994-09-02,0.0
1994-09-06,0.0007447463264773579
1994-09-07,0.0012064480359317389
1994-09-08,0.00043045482833010946
1994-09-09,1.8532006552415777e-05
1994-09-12,0.00010751151504188599
1994-09-13,0.0004141976395194412
1994-09-14,0.00013405415672889493
1994-09-15,0.0008099069739355261
1994-09-16,0.0007346243877670294
1994-09-19,0.0019187024669009094
1994-09-20,0.0006481720025154307
1994-09-21,0.0002568319796931525
1994-09-22,0.00014481487828157212
1994-09-23,0.0
1994-09-26,0.0005457196187230199
1994-09-27,0.0002524305248722388
1994-09-28,0.0025715634401277812
1994-09-29,0.00033967223330869843
1994-09-30,0.0003828704976310381
1994-10-03,0.0006069707366725658
1994-10-04,0.0009321478995946774
1994-10-05,0.0013999215414628307
1994-10-06,3.5753039393719245e-05
1994-10-07,0.0004841920879140051
1994-10-10,5.177748206052976e-06
1994-10-11,0.0
1994-10-12,0.00019555371390636821
1994-10-13,0.00020042805293839417
1994-10-14,0.0
1994-10-17,0.00035615458837767115
1994-10-18,0.0007071364303117763
1994-10-19,0.0
1994-10-20,0.0001613212203802394
1994-10-21,0.00033049741598733477
1994-10-24,0.000378123444847031
1994-10-25,0.0003786754979455086
1994-10-26,0.0003292721832649458
1994-10-27,0.0
1994-10-28,0.0003447100884041247
1994-10-31,0.0006578178102910547
1994-11-01,0.0010425819254002646
1994-11-02,0.0
1994-11-03,0.00015637034034061685
1994-11-04,0.0
1994-11-07,0.0
1994-11-08,0.00030388119261436086
1994-11-09,0.0001819163165235341
1994-11-10,0.0005382292757254814
1994-11-11,9.237372709233449e-05
1994-11-14,0.0008271009426729196
1994-11-15,0.000503864489107118
1994-11-16,0.0015352691806691326
1994-11-17,0.0009197688064376066
1994-11-18,0.00017765126704310838
1994-11-21,0.0005114919388141294
1994-11-22,0.0
1994-11-23,0.00042717900860238803
1994-11-25,0.00027153476181751454
1994-11-28,0.0
1994-11-29,0.0011434492033396875
1994-11-30,0.0
1994-12-01,0.00010024494996159315
1994-12-02,0.0001334634401897026
1994-12-05,0.0005961302087723
1994-12-06,0.0001429999554054326
1994-12-07,0.0008873847906216661
1994-12-08,0.000242263606298072
1994-12-09,0.00036964084701848754
1994-12-12,0.0002624748391131636
1994-12-13,0.001249386476952877
1994-12-14,5.3821567090995004e-05
1994-12-15,0.0003609656377730285
1994-12-16,0.0003145818477925005
1994-12-19,0.0010508895172117267
1994-12-20,0.0004817962415907983
1994-12-21,0.0
1994-12-22,9.932074056458527e-05
1994-12-23,0.0
1994-12-27,0.0006745013619324797
1994-12-28,0.0004042702426328153
1994-12-29,6.226215109240005e-05
1994-12-30,0.0005363733154031899
1995-01-04,0.00017406968928777145
1995-01-05,0.0006102702386269406
1995-01-06,6.146032185465459e-05
1995-01-09,0.0006470418150881727
1995-01-10,4.502850493540344e-05
1995-01-11,0.0005758196169112639
1995-01-12,7.100749570539105e-05
1995-01-13,0.00032317160142217256
1995-01-16,0.0
1995-01-17,0.00035967419664900056
1995-01-18,0.0009255172527562495
1995-01-19,1.1264058931856336e-05
1995-01-20,0.0001516392269160265
1995-01-23,0.0004752368854887409
1995-01-24,0.0
1995-01-25,0.00016832921342441407
1995-01-26,0.0
1995-01-27,0.0006268925250693125
1995-01-30,7.103550285213467e-06
1995-01-31,9.87012980211005e-05
1995-02-01,3.2333424346439263e-06
1995-02-02,0.0001306406021310159
1995-02-03,0.0005353056357352672
1995-02-06,0.0006980455383096221
1995-02-07,0.00033883215008631676
1995-02-08,0.0005409260350173051
1995-02-09,0.00041020683290072916
1995-02-10,0.0007977724440038728
1995-02-13,0.0007901481858236032
1995-02-14,0.0
1995-02-15,9.319125687825386e-07
1995-02-16,0.0
1995-02-17,0.0
1995-02-21,1.2320632717434377e-05
1995-02-22,6.407351283140692e-05
1995-02-23,0.0
1995-02-24,0.00015152466008718459
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0004916848583825166
1995-03-02,0.00025946262788293815
1995-03-03,0.0
1995-03-06,0.00028760574771585036
1995-03-07,0.0
1995-03-08,0.00015202197369883802
1995-03-09,0.00012263465921589502
1995-03-10,0.0
1995-03-13,0.00010080260130985124
1995-03-14,0.0
1995-03-15,2.2747013032841697e-05
1995-03-16,0.0021657444289605314
1995-03-17,0.0
1995-03-20,0.0010930820134075314
1995-03-21,0.0005631883499992664
1995-03-22,0.0005680756772459113
1995-03-23,0.0009326579648951236
1995-03-24,0.0
1995-03-27,7.327102835278787e-05
1995-03-28,0.0006463174473996616
1995-03-29,0.0003897031022797084
1995-03-30,0.0002058922777811731
1995-03-31,0.0011057399341690614
1995-04-03,0.0002408040594302756
1995-04-04,0.0010176027645646944
1995-04-05,0.000565693140981704
1995-04-06,0.00010553005123911042
1995-04-07,0.0006141984208858042
1995-04-10,0.0008734607090521753
1995-04-11,0.0003706253537567875
1995-04-12,0.0006861766178271017
1995-04-13,0.000724579108977542
1995-04-14,0.0
1995-04-17,0.0002688344623977583
1995-04-18,0.0003042837704664694
1995-04-19,0.0
1995-04-20,0.0019354487642779864
1995-04-21,2.3114922198045026e-05
1995-04-24,0.00026199093276671703
1995-04-25,0.0007742829304715213
1995-04-26,0.0007656364099620254
1995-04-27,0.0002745581939267115
1995-04-28,0.00016116848477556642
1995-05-01,0.0013174340108676526
1995-05-02,0.00036287217517188153
1995-05-03,0.0005224346660857827
1995-05-04,0.00043996157968188273
1995-05-05,0.001526564362978065
1995-05-08,0.0003719282154416072
1995-05-09,2.038393954236111e-05
1995-05-10,0.00029005541244319315
1995-05-11,0.0008090565658038917
1995-05-12,0.0
1995-05-15,0.0007505242356594252
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,2.4447137614465394e-05
1995-05-19,0.0
1995-05-22,0.000467975616718096
1995-05-23,0.0003468710390067355
1995-05-24,0.00017539013879283417
1995-05-25,0.0
1995-05-26,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0007950963167624236
1995-06-02,0.0008392478537857264
1995-06-05,0.00131794438525764
1995-06-06,0.0007104909915118633
1995-06-07,0.0021457086733583895
1995-06-08,0.0002545796753458938
1995-06-09,0.0004219363983314118
1995-06-12,0.000662908830593175
1995-06-13,0.001210769179808346
1995-06-14,0.0008255846379535206
1995-06-15,0.0016592784115103964
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,0.0006185837234783138
1995-06-21,0.0005606270440781032
1995-06-22,0.0005578885722827904
1995-06-23,0.0005243024082568677
1995-06-26,0.0005171919819941099
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0005723795566205335
1995-06-30,0.0
1995-07-03,0.00109138303167453
1995-07-05,0.0
1995-07-06,0.0010664700476481096
1995-07-07,3.655573465886169e-05
1995-07-10,0.0
1995-07-11,9.138720577540354e-05
1995-07-12,0.0
1995-07-13,0.0005183549029999447
1995-07-14,0.0002465386868234766
1995-07-17,9.820299544811553e-05
1995-07-18,0.0005759615044758015
1995-07-19,0.0
1995-07-20,0.0002374549457890191
1995-07-21,0.0
1995-07-24,0.0
1995-07-25,0.00021531625861007404
1995-07-26,0.0005124048819093392
1995-07-27,0.0009503103761417938
1995-07-28,0.00016326395058063303
1995-07-31,0.0008789703655934412
1995-08-01,0.00012290603875688013
1995-08-02,0.0
1995-08-03,7.151793208065243e-05
1995-08-04,0.0012387410602354915
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0003012680781477996
1995-08-10,0.0
1995-08-11,0.0
1995-08-14,0.000596429456418319
1995-08-15,0.0
1995-08-16,0.0010023743625645393
1995-08-17,0.0
1995-08-18,0.0008066034604201235
1995-08-21,0.0003673604247796395
1995-08-22,0.00023578240547057205
1995-08-23,8.421466093876821e-05
1995-08-24,0.0001097104928643431
1995-08-25,7.368681385926953e-05
1995-08-28,0.00013074116288688063
1995-08-29,0.00042371423193248526
1995-08-30,0.0
1995-08-31,0.001694507918722281
1995-09-01,0.0
1995-09-05,0.0005863470273196491
1995-09-06,0.00046251935258305286
1995-09-07,0.002331087858571303
1995-09-08,5.8369885203744286e-05
1995-09-11,0.0001274902142946546
1995-09-12,0.00029445308375628725
1995-09-13,0.0003152543487516969
1995-09-14,0.0002358217776457487
1995-09-15,6.480369575872327e-07
1995-09-18,0.0014414169364395718
1995-09-19,0.0007259718806119361
1995-09-20,4.9198725166394244e-05
1995-09-21,0.00042617465054457944
1995-09-22,0.0013986868346668145
1995-09-25,0.00015268692961855243
1995-09-26,2.5431743882910773e-05
1995-09-27,4.88018246053136e-05
1995-09-28,0.00028484059517419776
1995-09-29,0.00011291257385286173
1995-10-02,0.0005748100700682472
1995-10-03,0.0012298833280448872
1995-10-04,5.366455061677248e-05
1995-10-05,1.4850363764404295e-05
1995-10-06,0.0018043265254335675
1995-10-09,0.00033828249616366996
1995-10-10,0.0013239531173978223
1995-10-11,0.0005392925225989677
1995-10-12,8.678510637280347e-05
1995-10-13,0.0006469680884431644
1995-10-16,0.0006210259413005142
1995-10-17,0.0003551030875195936
1995-10-18,0.0001911016122247238
1995-10-19,0.0005809879789751383
1995-10-20,0.0002946416359884659
1995-10-23,0.0007610904952049217
1995-10-24,0.0003114279980998375
1995-10-25,0.0
1995-10-26,0.00019746936888883758
1995-10-27,0.0
1995-10-30,7.126769512232052e-05
1995-10-31,0.0004443784837000989
1995-11-01,0.0005246329886670232
1995-11-02,0.0
1995-11-03,0.0
1995-11-06,0.0008460527434642823
1995-11-07,0.0
1995-11-08,0.00036894625781670563
1995-11-09,0.0009438651455866102
1995-11-10,0.0011349723570134552
1995-11-13,0.0
1995-11-14,0.00032822503930769634
1995-11-15,0.0006305018840365667
1995-11-16,0.0
1995-11-17,0.0002773900075122293
1995-11-20,0.0009366595337628284
1995-11-21,0.0
1995-11-22,0.00027741870640971743
1995-11-24,0.0
1995-11-27,0.00013669249054344337
1995-11-28,7.184728081376069e-05
1995-11-29,0.0
1995-11-30,0.0003255748962530114
1995-12-01,5.901453956821268e-05
1995-12-04,0.0013292803773703138
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0008234635887365736
1995-12-08,0.0
1995-12-11,8.762204538257225e-05
1995-12-12,0.0006656017489541519
1995-12-13,0.0014518369206941537
1995-12-14,9.83229563089324e-05
1995-12-15,0.0
1995-12-18,2.0528251861200045e-05
1995-12-19,0.0005682265860490827
1995-12-20,0.00035872314894085436
1995-12-21,0.0009443050528764179
1995-12-22,6.40478829388863e-05
1995-12-26,0.00010923527057652301
1995-12-28,0.0
1995-12-29,0.0
1996-01-03,0.000350911040631411
1996-01-04,0.0007010974740740846
1996-01-05,3.212452330884409e-05
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0009749537443147806
1996-01-11,0.0002510264748020636
1996-01-12,0.0
1996-01-15,6.052754542112034e-05
1996-01-16,0.0015325209477572211
1996-01-17,0.0
1996-01-18,0.0001216907533441238
1996-01-19,0.00010424711522876626
1996-01-22,0.0007808611247683499
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0010730627767129867
1996-01-26,0.0
1996-01-29,7.85734626419377e-05
1996-01-30,0.00031776320342228367
1996-01-31,0.00023771979869454543
1996-02-01,0.0005539073626075672
1996-02-02,0.0007570588004060467
1996-02-05,0.0007023922528281118
1996-02-06,0.0009009884583453484
1996-02-07,0.00047019243450401114
1996-02-08,6.808603469052691e-05
1996-02-09,0.0
1996-02-12,0.0005547762108184617
1996-02-13,0.000235512436707991
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.00027950956128084737
1996-02-20,0.0017071458929820466
1996-02-21,1.4113805605487917e-05
1996-02-22,0.0008809647687116505
1996-02-23,0.0007913951260869464
1996-02-26,0.0018147842317450375
1996-02-27,0.0004975707025373452
1996-02-28,0.00033043049160076877
1996-02-29,0.0
1996-03-01,0.00012525137996595128
1996-03-04,0.0
1996-03-05,0.0005190449115441784
1996-03-06,0.0003596096990468531
1996-03-07,0.00029500322625774107
1996-03-08,0.0
1996-03-11,0.0005870776751453503
1996-03-12,0.0006451307937694991
1996-03-13,0.0004811756576392639
1996-03-14,7.172062418937777e-05
1996-03-15,0.0003019499081983896
1996-03-18,0.0
1996-03-19,0.0007786666754386264
1996-03-20,8.917954746081787e-05
1996-03-21,0.00010629935154348816
1996-03-22,0.0006422090100703024
1996-03-25,0.00156073086810173
1996-03-26,0.0
1996-03-27,6.683894997897251e-05
1996-03-28,0.0005330406580528245
1996-03-29,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0007716111359305296
1996-04-04,0.00022259237170466612
1996-04-05,0.00011507319792005627
1996-04-08,0.00028863094194319093
1996-04-09,0.00030461002453282995
1996-04-10,0.00025902886006375444
1996-04-11,0.00027553483174735585
1996-04-12,0.0
1996-04-15,0.00018113187685633105
1996-04-16,0.00023205536388153924
1996-04-17,0.0002760264699951759
1996-04-18,0.0007719204227202678
1996-04-19,0.0
1996-04-22,0.0016972098754701374
1996-04-23,0.00011776904797232658
1996-04-24,0.00016515320260804324
1996-04-25,5.2081831078896896e-05
1996-04-26,0.0005521648720599533
1996-04-29,0.00028952934599707204
1996-04-30,0.00029314343143685683
1996-05-01,0.00014183300946353137
1996-05-02,0.0
1996-05-03,9.472147464589368e-05
1996-05-06,0.00012450973737491273
1996-05-07,3.322914333640214e-05
1996-05-08,3.197572538317067e-05
1996-05-09,0.0004991739439311814
1996-05-10,0.00025117275618758095
1996-05-13,4.0697530040358165e-06
1996-05-14,0.0
1996-05-15,0.00034303647696392025
1996-05-16,0.0
1996-05-17,0.000514110360738436
1996-05-20,0.0004486753540873606
1996-05-21,0.0
1996-05-22,0.0006475506134024296
1996-05-23,0.0007369685513615502
1996-05-24,0.00040367536513319125
1996-05-28,0.0
1996-05-29,0.00025268457697475056
1996-05-30,0.0007831410083606394
1996-05-31,0.0003843222123288346
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.00013868609593610008
1996-06-06,0.0010494884409295731
1996-06-07,0.00014734513006910626
1996-06-10,0.0011962199265872638
1996-06-11,0.0005666448334267901
1996-06-12,0.0004939953195587472
1996-06-13,0.0013841721188917462
1996-06-14,0.0008967695882183324
1996-06-17,0.0004081577085851509
1996-06-18,0.0008912627152118076
1996-06-19,0.0018577695914395972
1996-06-20,0.0004984663325931528
1996-06-21,0.00012815985731855128
1996-06-24,0.00017892043186778966
1996-06-25,0.0014444843232077722
1996-06-26,0.0010406483766758486
1996-06-27,0.0006326372687274186
1996-06-28,7.578585715596464e-05
1996-07-01,0.0
1996-07-02,0.0010310513514582868
1996-07-03,0.0
1996-07-05,0.00018013312189333887
1996-07-08,0.0
1996-07-09,0.00011292067302257446
1996-07-10,0.0006866166805546568
1996-07-11,0.00010790275252672767
1996-07-12,0.0012076882781668888
1996-07-15,0.00038199780338512933
1996-07-16,0.00028429031354782906
1996-07-17,0.00036428258557964863
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0011383369253575063
1996-07-23,0.0005352946643433924
1996-07-24,0.0
1996-07-25,0.0011672237234277023
1996-07-26,0.0005711477701670287
1996-07-29,0.0001936376593754296
1996-07-30,0.0008580873656286903
1996-07-31,0.00012962854893808532
1996-08-01,0.0010123814112226548
1996-08-02,0.0
1996-08-05,9.121753322310185e-05
1996-08-06,0.001645308165354366
1996-08-07,0.0012883734301378526
1996-08-08,0.0
1996-08-09,0.0
1996-08-12,0.0
1996-08-13,0.00016154618442830668
1996-08-14,8.386390099595033e-05
1996-08-15,0.0002484916488607708
1996-08-16,0.0
1996-08-19,0.00034514175660396436
1996-08-20,0.00016338621463140153
1996-08-21,8.362879933327923e-05
1996-08-22,0.0
1996-08-23,0.0028940980767035857
1996-08-26,0.0008846122301537092
1996-08-27,0.00047378371979254396
1996-08-28,0.0
1996-08-29,3.4952630420214784e-06
1996-08-30,0.00036725990883078904
1996-09-03,0.0012484777395700532
1996-09-04,0.0
1996-09-05,0.0003411031546975081
1996-09-06,8.017656302789807e-05
1996-09-09,0.0006923102173522465
1996-09-10,0.00018750323689645048
1996-09-11,0.0
1996-09-12,0.0005679850691384818
1996-09-13,0.0008911200830262515
1996-09-16,3.670872221406912e-05
1996-09-17,0.0001247747287879036
1996-09-18,0.00016167453732395055
1996-09-19,0.00022371504240546391
1996-09-20,0.0
1996-09-23,0.00019672992051194245
1996-09-24,0.0001552127237844543
1996-09-25,0.0005541333185457549
1996-09-26,0.00043285695514639114
1996-09-27,0.0
1996-09-30,0.001674730128296695
1996-10-01,0.0002387349596706718
1996-10-02,0.0005963925353393915
1996-10-03,0.0
1996-10-04,0.0004498712575242155
1996-10-07,0.0007639152801894482
1996-10-08,0.00018593408889210306
1996-10-09,9.941249634059626e-05
1996-10-10,0.0
1996-10-11,0.0
1996-10-14,5.18908425861424e-06
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0015007276411062194
1996-10-18,0.0013702716619740953
1996-10-21,0.001304259786183165
1996-10-22,0.00017239103966911745
1996-10-23,0.0
1996-10-24,0.0009314878947511638
1996-10-25,0.00010669182780229467
1996-10-28,0.0006898566469783202
1996-10-29,0.0002616739217126549
1996-10-30,0.000374980053520787
1996-10-31,0.0013635082117574204
1996-11-01,0.0002854859514561684
1996-11-04,0.0004253428802975163
1996-11-05,0.0002633482358738419
1996-11-06,0.00033252307610644633
1996-11-07,0.0
1996-11-08,0.0005111588810953902
1996-11-11,0.00019502333301615201
1996-11-12,0.0007275754199976703
1996-11-13,0.00043573037203085263
1996-11-14,0.0
1996-11-15,0.00041598263853651394
